;ID;RegioS;Perioden;TotaalAlleOnderliggendeDoodsoorzaken_1;Nieuwvormingen_2;ZiektenVanHartEnVaatstelsel_3;ZiektenVanAdemhalingsstelsel_4;UitwendigeDoodsoorzaken_5;OverigeDoodsoorzaken_6
9372;9372;Mariekerke;2008;;;;;;
9373;9373;Mariekerke;2009;;;;;;
9374;9374;Mariekerke;2010;;;;;;
9375;9375;Mariekerke;2011;;;;;;
9376;9376;Mariekerke;2012;;;;;;
9377;9377;Mariekerke;2013;;;;;;
9378;9378;Mariekerke;2014;;;;;;
9379;9379;Mariekerke;2015;;;;;;
9380;9380;Mariekerke;2016;;;;;;
9381;9381;Mariekerke;2017;;;;;;
9382;9382;Mariekerke;2018;;;;;;
9383;9383;Mariekerke;2019;;;;;;
9384;9384;Markelo;1996;76.0;29.0;25.0;9.0;3.0;10.0
9385;9385;Markelo;1997;61.0;17.0;27.0;5.0;2.0;10.0
9386;9386;Markelo;1998;71.0;24.0;19.0;11.0;2.0;15.0
9387;9387;Markelo;1999;67.0;14.0;25.0;6.0;2.0;20.0
9388;9388;Markelo;2000;64.0;31.0;13.0;5.0;3.0;12.0
9389;9389;Markelo;2001;;;;;;
9390;9390;Markelo;2002;;;;;;
9391;9391;Markelo;2003;;;;;;
9392;9392;Markelo;2004;;;;;;
9393;9393;Markelo;2005;;;;;;
9394;9394;Markelo;2006;;;;;;
9395;9395;Markelo;2007;;;;;;
9396;9396;Markelo;2008;;;;;;
9397;9397;Markelo;2009;;;;;;
9398;9398;Markelo;2010;;;;;;
9399;9399;Markelo;2011;;;;;;
9400;9400;Markelo;2012;;;;;;
9401;9401;Markelo;2013;;;;;;
9402;9402;Markelo;2014;;;;;;
9403;9403;Markelo;2015;;;;;;
9404;9404;Markelo;2016;;;;;;
9405;9405;Markelo;2017;;;;;;
9406;9406;Markelo;2018;;;;;;
9407;9407;Markelo;2019;;;;;;
9408;9408;De Marne;1996;127.0;33.0;56.0;13.0;3.0;22.0
9409;9409;De Marne;1997;94.0;17.0;45.0;7.0;4.0;21.0
9410;9410;De Marne;1998;105.0;48.0;42.0;6.0;0.0;9.0
9411;9411;De Marne;1999;114.0;34.0;35.0;12.0;3.0;30.0
9412;9412;De Marne;2000;97.0;34.0;35.0;10.0;6.0;12.0
9413;9413;De Marne;2001;115.0;45.0;37.0;7.0;5.0;21.0
9414;9414;De Marne;2002;84.0;30.0;28.0;5.0;5.0;16.0
9415;9415;De Marne;2003;100.0;42.0;32.0;4.0;3.0;19.0
9416;9416;De Marne;2004;90.0;31.0;25.0;9.0;7.0;18.0
9417;9417;De Marne;2005;85.0;34.0;24.0;11.0;4.0;12.0
9418;9418;De Marne;2006;66.0;23.0;21.0;6.0;2.0;14.0
9419;9419;De Marne;2007;97.0;33.0;34.0;8.0;8.0;14.0
9420;9420;De Marne;2008;74.0;22.0;27.0;8.0;3.0;14.0
9421;9421;De Marne;2009;106.0;40.0;33.0;6.0;6.0;21.0
9422;9422;De Marne;2010;116.0;46.0;29.0;5.0;4.0;32.0
9423;9423;De Marne;2011;111.0;41.0;31.0;10.0;8.0;21.0
9424;9424;De Marne;2012;105.0;38.0;32.0;7.0;2.0;26.0
9425;9425;De Marne;2013;105.0;37.0;30.0;11.0;4.0;23.0
9426;9426;De Marne;2014;94.0;33.0;25.0;11.0;7.0;18.0
9427;9427;De Marne;2015;103.0;33.0;24.0;13.0;5.0;28.0
9428;9428;De Marne;2016;100.0;31.0;27.0;9.0;7.0;26.0
9429;9429;De Marne;2017;91.0;31.0;33.0;5.0;3.0;19.0
9430;9430;De Marne;2018;113.0;44.0;21.0;8.0;8.0;32.0
9431;9431;De Marne;2019;;;;;;
9432;9432;Marum;1996;71.0;15.0;35.0;8.0;2.0;11.0
9433;9433;Marum;1997;90.0;26.0;38.0;6.0;3.0;17.0
9434;9434;Marum;1998;57.0;14.0;27.0;4.0;2.0;10.0
9435;9435;Marum;1999;69.0;23.0;32.0;2.0;2.0;10.0
9436;9436;Marum;2000;76.0;22.0;30.0;9.0;3.0;12.0
9437;9437;Marum;2001;77.0;20.0;33.0;7.0;2.0;15.0
9438;9438;Marum;2002;78.0;25.0;31.0;3.0;3.0;16.0
9439;9439;Marum;2003;66.0;21.0;25.0;5.0;3.0;12.0
9440;9440;Marum;2004;72.0;22.0;33.0;2.0;2.0;13.0
9441;9441;Marum;2005;69.0;20.0;26.0;7.0;3.0;13.0
9442;9442;Marum;2006;69.0;29.0;16.0;6.0;4.0;14.0
9443;9443;Marum;2007;66.0;25.0;19.0;2.0;4.0;16.0
9444;9444;Marum;2008;76.0;29.0;19.0;12.0;1.0;15.0
9445;9445;Marum;2009;75.0;20.0;24.0;9.0;6.0;16.0
9446;9446;Marum;2010;83.0;38.0;22.0;4.0;3.0;16.0
9447;9447;Marum;2011;73.0;26.0;26.0;9.0;1.0;11.0
9448;9448;Marum;2012;80.0;28.0;25.0;4.0;1.0;22.0
9449;9449;Marum;2013;65.0;22.0;16.0;5.0;2.0;20.0
9450;9450;Marum;2014;78.0;23.0;18.0;6.0;7.0;24.0
9451;9451;Marum;2015;75.0;26.0;28.0;3.0;5.0;13.0
9452;9452;Marum;2016;75.0;25.0;15.0;12.0;5.0;18.0
9453;9453;Marum;2017;85.0;20.0;26.0;6.0;2.0;31.0
9454;9454;Marum;2018;101.0;33.0;28.0;7.0;2.0;31.0
9455;9455;Marum;2019;;;;;;
9456;9456;Maurik;1996;64.0;22.0;26.0;1.0;3.0;12.0
9457;9457;Maurik;1997;53.0;12.0;27.0;7.0;0.0;7.0
9458;9458;Maurik;1998;47.0;11.0;28.0;4.0;0.0;4.0
9459;9459;Maurik;1999;;;;;;
9460;9460;Maurik;2000;;;;;;
9461;9461;Maurik;2001;;;;;;
9462;9462;Maurik;2002;;;;;;
9463;9463;Maurik;2003;;;;;;
9464;9464;Maurik;2004;;;;;;
9465;9465;Maurik;2005;;;;;;
9466;9466;Maurik;2006;;;;;;
9467;9467;Maurik;2007;;;;;;
9468;9468;Maurik;2008;;;;;;
9469;9469;Maurik;2009;;;;;;
9470;9470;Maurik;2010;;;;;;
9471;9471;Maurik;2011;;;;;;
9472;9472;Maurik;2012;;;;;;
9473;9473;Maurik;2013;;;;;;
9474;9474;Maurik;2014;;;;;;
9475;9475;Maurik;2015;;;;;;
9476;9476;Maurik;2016;;;;;;
9477;9477;Maurik;2017;;;;;;
9478;9478;Maurik;2018;;;;;;
9479;9479;Maurik;2019;;;;;;
9480;9480;Medemblik;1996;50.0;11.0;21.0;8.0;4.0;6.0
9481;9481;Medemblik;1997;62.0;16.0;27.0;2.0;1.0;16.0
9482;9482;Medemblik;1998;53.0;13.0;24.0;5.0;1.0;10.0
9483;9483;Medemblik;1999;47.0;14.0;20.0;2.0;3.0;8.0
9484;9484;Medemblik;2000;55.0;15.0;20.0;4.0;3.0;13.0
9485;9485;Medemblik;2001;62.0;21.0;18.0;6.0;2.0;15.0
9486;9486;Medemblik;2002;59.0;12.0;28.0;6.0;2.0;11.0
9487;9487;Medemblik;2003;63.0;26.0;18.0;6.0;2.0;11.0
9488;9488;Medemblik;2004;59.0;25.0;19.0;5.0;1.0;9.0
9489;9489;Medemblik;2005;57.0;24.0;16.0;4.0;2.0;11.0
9490;9490;Medemblik;2006;63.0;23.0;22.0;5.0;1.0;12.0
9491;9491;Medemblik;2007;177.0;64.0;45.0;19.0;9.0;40.0
9492;9492;Medemblik;2008;191.0;73.0;59.0;11.0;7.0;41.0
9493;9493;Medemblik;2009;178.0;54.0;51.0;14.0;8.0;51.0
9494;9494;Medemblik;2010;169.0;66.0;42.0;16.0;9.0;36.0
9495;9495;Medemblik;2011;326.0;122.0;100.0;22.0;13.0;69.0
9496;9496;Medemblik;2012;304.0;102.0;88.0;28.0;16.0;70.0
9497;9497;Medemblik;2013;325.0;105.0;100.0;23.0;12.0;85.0
9498;9498;Medemblik;2014;367.0;128.0;99.0;27.0;18.0;95.0
9499;9499;Medemblik;2015;411.0;139.0;104.0;33.0;24.0;111.0
9500;9500;Medemblik;2016;354.0;103.0;108.0;24.0;24.0;95.0
9501;9501;Medemblik;2017;413.0;132.0;112.0;28.0;27.0;114.0
9502;9502;Medemblik;2018;365.0;123.0;74.0;30.0;24.0;114.0
9503;9503;Medemblik;2019;400.0;127.0;78.0;24.0;32.0;139.0
9504;9504;Meerlo-Wanssum;1996;36.0;11.0;13.0;4.0;1.0;7.0
9505;9505;Meerlo-Wanssum;1997;42.0;17.0;15.0;2.0;2.0;6.0
9506;9506;Meerlo-Wanssum;1998;36.0;12.0;15.0;3.0;2.0;4.0
9507;9507;Meerlo-Wanssum;1999;41.0;13.0;16.0;3.0;3.0;6.0
9508;9508;Meerlo-Wanssum;2000;32.0;10.0;11.0;3.0;0.0;8.0
9509;9509;Meerlo-Wanssum;2001;40.0;14.0;14.0;3.0;1.0;8.0
9510;9510;Meerlo-Wanssum;2002;40.0;12.0;15.0;4.0;1.0;8.0
9511;9511;Meerlo-Wanssum;2003;52.0;24.0;12.0;8.0;2.0;6.0
9512;9512;Meerlo-Wanssum;2004;31.0;14.0;10.0;2.0;1.0;4.0
9513;9513;Meerlo-Wanssum;2005;46.0;18.0;16.0;4.0;0.0;8.0
9514;9514;Meerlo-Wanssum;2006;46.0;13.0;15.0;5.0;3.0;10.0
9515;9515;Meerlo-Wanssum;2007;54.0;20.0;15.0;6.0;5.0;8.0
9516;9516;Meerlo-Wanssum;2008;41.0;17.0;16.0;5.0;1.0;2.0
9517;9517;Meerlo-Wanssum;2009;41.0;16.0;10.0;6.0;1.0;8.0
9518;9518;Meerlo-Wanssum;2010;;;;;;
9519;9519;Meerlo-Wanssum;2011;;;;;;
9520;9520;Meerlo-Wanssum;2012;;;;;;
9521;9521;Meerlo-Wanssum;2013;;;;;;
9522;9522;Meerlo-Wanssum;2014;;;;;;
9523;9523;Meerlo-Wanssum;2015;;;;;;
9524;9524;Meerlo-Wanssum;2016;;;;;;
9525;9525;Meerlo-Wanssum;2017;;;;;;
9526;9526;Meerlo-Wanssum;2018;;;;;;
9527;9527;Meerlo-Wanssum;2019;;;;;;
9528;9528;Meerssen;1996;160.0;47.0;65.0;12.0;4.0;32.0
9529;9529;Meerssen;1997;194.0;58.0;76.0;11.0;10.0;39.0
9530;9530;Meerssen;1998;191.0;58.0;82.0;14.0;3.0;34.0
9531;9531;Meerssen;1999;170.0;52.0;75.0;12.0;7.0;24.0
9532;9532;Meerssen;2000;179.0;60.0;60.0;14.0;3.0;42.0
9533;9533;Meerssen;2001;149.0;41.0;48.0;22.0;4.0;34.0
9534;9534;Meerssen;2002;165.0;44.0;68.0;10.0;4.0;39.0
9535;9535;Meerssen;2003;190.0;45.0;76.0;15.0;6.0;48.0
9536;9536;Meerssen;2004;183.0;55.0;58.0;26.0;5.0;39.0
9537;9537;Meerssen;2005;200.0;53.0;71.0;27.0;7.0;42.0
9538;9538;Meerssen;2006;160.0;45.0;55.0;13.0;7.0;40.0
9539;9539;Meerssen;2007;140.0;44.0;44.0;10.0;9.0;33.0
9540;9540;Meerssen;2008;150.0;50.0;41.0;18.0;7.0;34.0
9541;9541;Meerssen;2009;145.0;46.0;46.0;9.0;5.0;39.0
9542;9542;Meerssen;2010;159.0;59.0;47.0;11.0;11.0;31.0
9543;9543;Meerssen;2011;179.0;64.0;43.0;19.0;5.0;48.0
9544;9544;Meerssen;2012;183.0;67.0;52.0;18.0;4.0;42.0
9545;9545;Meerssen;2013;168.0;55.0;49.0;14.0;9.0;41.0
9546;9546;Meerssen;2014;194.0;70.0;56.0;17.0;9.0;42.0
9547;9547;Meerssen;2015;192.0;70.0;47.0;10.0;14.0;51.0
9548;9548;Meerssen;2016;181.0;62.0;43.0;22.0;5.0;49.0
9549;9549;Meerssen;2017;202.0;77.0;44.0;15.0;6.0;60.0
9550;9550;Meerssen;2018;229.0;75.0;52.0;23.0;13.0;66.0
9551;9551;Meerssen;2019;217.0;72.0;62.0;17.0;8.0;58.0
9552;9552;Meierijstad;1996;;;;;;
9553;9553;Meierijstad;1997;;;;;;
9554;9554;Meierijstad;1998;;;;;;
9555;9555;Meierijstad;1999;;;;;;
9556;9556;Meierijstad;2000;;;;;;
9557;9557;Meierijstad;2001;;;;;;
9558;9558;Meierijstad;2002;;;;;;
9559;9559;Meierijstad;2003;;;;;;
9560;9560;Meierijstad;2004;;;;;;
9561;9561;Meierijstad;2005;;;;;;
9562;9562;Meierijstad;2006;;;;;;
9563;9563;Meierijstad;2007;;;;;;
9564;9564;Meierijstad;2008;;;;;;
9565;9565;Meierijstad;2009;;;;;;
9566;9566;Meierijstad;2010;;;;;;
9567;9567;Meierijstad;2011;;;;;;
9568;9568;Meierijstad;2012;;;;;;
9569;9569;Meierijstad;2013;;;;;;
9570;9570;Meierijstad;2014;;;;;;
9571;9571;Meierijstad;2015;;;;;;
9572;9572;Meierijstad;2016;;;;;;
9573;9573;Meierijstad;2017;708.0;239.0;160.0;50.0;33.0;226.0
9574;9574;Meierijstad;2018;685.0;213.0;190.0;43.0;33.0;206.0
9575;9575;Meierijstad;2019;720.0;247.0;172.0;58.0;37.0;206.0
9576;9576;Meijel;1996;47.0;14.0;23.0;2.0;0.0;8.0
9577;9577;Meijel;1997;38.0;11.0;14.0;5.0;2.0;6.0
9578;9578;Meijel;1998;43.0;14.0;13.0;4.0;3.0;9.0
9579;9579;Meijel;1999;45.0;17.0;13.0;5.0;1.0;9.0
9580;9580;Meijel;2000;54.0;9.0;19.0;5.0;1.0;20.0
9581;9581;Meijel;2001;35.0;10.0;13.0;4.0;0.0;8.0
9582;9582;Meijel;2002;42.0;8.0;11.0;10.0;0.0;13.0
9583;9583;Meijel;2003;48.0;23.0;12.0;5.0;2.0;6.0
9584;9584;Meijel;2004;40.0;10.0;13.0;1.0;5.0;11.0
9585;9585;Meijel;2005;51.0;18.0;13.0;7.0;2.0;11.0
9586;9586;Meijel;2006;50.0;9.0;15.0;8.0;4.0;14.0
9587;9587;Meijel;2007;42.0;16.0;11.0;4.0;1.0;10.0
9588;9588;Meijel;2008;56.0;18.0;16.0;9.0;2.0;11.0
9589;9589;Meijel;2009;47.0;16.0;10.0;3.0;3.0;15.0
9590;9590;Meijel;2010;;;;;;
9591;9591;Meijel;2011;;;;;;
9592;9592;Meijel;2012;;;;;;
9593;9593;Meijel;2013;;;;;;
9594;9594;Meijel;2014;;;;;;
9595;9595;Meijel;2015;;;;;;
9596;9596;Meijel;2016;;;;;;
9597;9597;Meijel;2017;;;;;;
9598;9598;Meijel;2018;;;;;;
9599;9599;Meijel;2019;;;;;;
9600;9600;Menaldumadeel;1996;97.0;33.0;33.0;8.0;5.0;18.0
9601;9601;Menaldumadeel;1997;88.0;36.0;27.0;3.0;2.0;20.0
9602;9602;Menaldumadeel;1998;89.0;32.0;23.0;10.0;4.0;20.0
9603;9603;Menaldumadeel;1999;107.0;36.0;34.0;6.0;6.0;25.0
9604;9604;Menaldumadeel;2000;87.0;25.0;30.0;11.0;4.0;17.0
9605;9605;Menaldumadeel;2001;105.0;34.0;34.0;14.0;5.0;18.0
9606;9606;Menaldumadeel;2002;108.0;28.0;43.0;8.0;3.0;26.0
9607;9607;Menaldumadeel;2003;112.0;33.0;36.0;11.0;12.0;20.0
9608;9608;Menaldumadeel;2004;105.0;43.0;28.0;10.0;5.0;19.0
9609;9609;Menaldumadeel;2005;94.0;24.0;27.0;9.0;7.0;27.0
9610;9610;Menaldumadeel;2006;84.0;28.0;37.0;5.0;0.0;14.0
9611;9611;Menaldumadeel;2007;95.0;29.0;37.0;10.0;3.0;16.0
9612;9612;Menaldumadeel;2008;78.0;31.0;17.0;8.0;3.0;19.0
9613;9613;Menaldumadeel;2009;109.0;34.0;29.0;11.0;5.0;30.0
9614;9614;Menaldumadeel;2010;89.0;39.0;20.0;12.0;2.0;16.0
9615;9615;Menaldumadeel;2011;;;;;;
9616;9616;Menaldumadeel;2012;;;;;;
9617;9617;Menaldumadeel;2013;;;;;;
9618;9618;Menaldumadeel;2014;;;;;;
9619;9619;Menaldumadeel;2015;;;;;;
9620;9620;Menaldumadeel;2016;;;;;;
9621;9621;Menaldumadeel;2017;;;;;;
9622;9622;Menaldumadeel;2018;;;;;;
9623;9623;Menaldumadeel;2019;;;;;;
9624;9624;Menameradiel;1996;;;;;;
9625;9625;Menameradiel;1997;;;;;;
9626;9626;Menameradiel;1998;;;;;;
9627;9627;Menameradiel;1999;;;;;;
9628;9628;Menameradiel;2000;;;;;;
9629;9629;Menameradiel;2001;;;;;;
9630;9630;Menameradiel;2002;;;;;;
9631;9631;Menameradiel;2003;;;;;;
9632;9632;Menameradiel;2004;;;;;;
9633;9633;Menameradiel;2005;;;;;;
9634;9634;Menameradiel;2006;;;;;;
9635;9635;Menameradiel;2007;;;;;;
9636;9636;Menameradiel;2008;;;;;;
9637;9637;Menameradiel;2009;;;;;;
9638;9638;Menameradiel;2010;;;;;;
9639;9639;Menameradiel;2011;98.0;42.0;26.0;7.0;5.0;18.0
9640;9640;Menameradiel;2012;101.0;37.0;35.0;7.0;2.0;20.0
9641;9641;Menameradiel;2013;100.0;33.0;23.0;12.0;6.0;26.0
9642;9642;Menameradiel;2014;99.0;34.0;31.0;8.0;4.0;22.0
9643;9643;Menameradiel;2015;114.0;39.0;32.0;10.0;4.0;29.0
9644;9644;Menameradiel;2016;125.0;41.0;34.0;13.0;3.0;34.0
9645;9645;Menameradiel;2017;102.0;31.0;27.0;12.0;3.0;29.0
9646;9646;Menameradiel;2018;;;;;;
9647;9647;Menameradiel;2019;;;;;;
9648;9648;Menterwolde;1996;91.0;29.0;35.0;6.0;4.0;17.0
9649;9649;Menterwolde;1997;126.0;37.0;46.0;11.0;8.0;24.0
9650;9650;Menterwolde;1998;114.0;28.0;47.0;15.0;2.0;22.0
9651;9651;Menterwolde;1999;120.0;31.0;51.0;12.0;2.0;24.0
9652;9652;Menterwolde;2000;101.0;30.0;37.0;9.0;3.0;22.0
9653;9653;Menterwolde;2001;96.0;34.0;33.0;6.0;5.0;18.0
9654;9654;Menterwolde;2002;112.0;42.0;39.0;2.0;7.0;22.0
9655;9655;Menterwolde;2003;92.0;22.0;34.0;5.0;6.0;25.0
9656;9656;Menterwolde;2004;103.0;35.0;37.0;9.0;4.0;18.0
9657;9657;Menterwolde;2005;110.0;44.0;34.0;7.0;5.0;20.0
9658;9658;Menterwolde;2006;101.0;33.0;30.0;13.0;6.0;19.0
9659;9659;Menterwolde;2007;97.0;31.0;30.0;13.0;1.0;22.0
9660;9660;Menterwolde;2008;102.0;36.0;25.0;3.0;3.0;35.0
9661;9661;Menterwolde;2009;96.0;30.0;30.0;9.0;8.0;19.0
9662;9662;Menterwolde;2010;111.0;37.0;28.0;9.0;4.0;33.0
9663;9663;Menterwolde;2011;106.0;44.0;26.0;8.0;6.0;22.0
9664;9664;Menterwolde;2012;104.0;39.0;30.0;8.0;4.0;23.0
9665;9665;Menterwolde;2013;109.0;41.0;31.0;14.0;2.0;21.0
9666;9666;Menterwolde;2014;107.0;42.0;31.0;4.0;4.0;26.0
9667;9667;Menterwolde;2015;108.0;40.0;21.0;13.0;8.0;26.0
9668;9668;Menterwolde;2016;107.0;53.0;30.0;5.0;2.0;17.0
9669;9669;Menterwolde;2017;111.0;41.0;29.0;12.0;5.0;24.0
9670;9670;Menterwolde;2018;;;;;;
9671;9671;Menterwolde;2019;;;;;;
9672;9672;Meppel;1996;255.0;57.0;95.0;40.0;7.0;56.0
9673;9673;Meppel;1997;273.0;72.0;104.0;30.0;6.0;61.0
9674;9674;Meppel;1998;310.0;82.0;119.0;34.0;7.0;68.0
9675;9675;Meppel;1999;285.0;79.0;94.0;30.0;13.0;69.0
9676;9676;Meppel;2000;308.0;70.0;116.0;52.0;15.0;55.0
9677;9677;Meppel;2001;270.0;71.0;87.0;32.0;18.0;62.0
9678;9678;Meppel;2002;298.0;89.0;86.0;33.0;13.0;77.0
9679;9679;Meppel;2003;260.0;69.0;82.0;26.0;10.0;73.0
9680;9680;Meppel;2004;269.0;75.0;94.0;22.0;6.0;72.0
9681;9681;Meppel;2005;254.0;69.0;84.0;31.0;13.0;57.0
9682;9682;Meppel;2006;282.0;68.0;89.0;29.0;14.0;82.0
9683;9683;Meppel;2007;266.0;85.0;71.0;32.0;7.0;71.0
9684;9684;Meppel;2008;285.0;84.0;85.0;23.0;9.0;84.0
9685;9685;Meppel;2009;256.0;67.0;73.0;28.0;11.0;77.0
9686;9686;Meppel;2010;261.0;75.0;71.0;26.0;16.0;73.0
9687;9687;Meppel;2011;267.0;77.0;77.0;25.0;16.0;72.0
9688;9688;Meppel;2012;310.0;96.0;75.0;40.0;15.0;84.0
9689;9689;Meppel;2013;296.0;93.0;73.0;27.0;14.0;89.0
9690;9690;Meppel;2014;292.0;99.0;76.0;22.0;16.0;79.0
9691;9691;Meppel;2015;292.0;75.0;65.0;19.0;17.0;116.0
9692;9692;Meppel;2016;318.0;95.0;98.0;23.0;20.0;82.0
9693;9693;Meppel;2017;347.0;97.0;94.0;33.0;19.0;104.0
9694;9694;Meppel;2018;339.0;102.0;103.0;22.0;12.0;100.0
9695;9695;Meppel;2019;333.0;100.0;76.0;28.0;18.0;111.0
9696;9696;Middelburg (Z.);1996;380.0;99.0;160.0;29.0;17.0;75.0
9697;9697;Middelburg (Z.);1997;388.0;119.0;132.0;23.0;25.0;89.0
9698;9698;Middelburg (Z.);1998;415.0;118.0;160.0;31.0;8.0;98.0
9699;9699;Middelburg (Z.);1999;449.0;126.0;155.0;41.0;19.0;108.0
9700;9700;Middelburg (Z.);2000;444.0;108.0;163.0;38.0;11.0;124.0
9701;9701;Middelburg (Z.);2001;513.0;150.0;176.0;18.0;16.0;153.0
9702;9702;Middelburg (Z.);2002;488.0;116.0;157.0;37.0;17.0;161.0
9703;9703;Middelburg (Z.);2003;425.0;113.0;137.0;41.0;9.0;125.0
9704;9704;Middelburg (Z.);2004;448.0;120.0;151.0;28.0;21.0;128.0
9705;9705;Middelburg (Z.);2005;462.0;138.0;130.0;38.0;15.0;141.0
9706;9706;Middelburg (Z.);2006;416.0;126.0;139.0;25.0;13.0;113.0
9707;9707;Middelburg (Z.);2007;415.0;130.0;125.0;33.0;21.0;106.0
9708;9708;Middelburg (Z.);2008;405.0;116.0;122.0;38.0;6.0;123.0
9709;9709;Middelburg (Z.);2009;418.0;140.0;130.0;22.0;14.0;112.0
9710;9710;Middelburg (Z.);2010;410.0;128.0;121.0;42.0;24.0;95.0
9711;9711;Middelburg (Z.);2011;446.0;135.0;137.0;39.0;21.0;114.0
9712;9712;Middelburg (Z.);2012;436.0;146.0;140.0;34.0;13.0;103.0
9713;9713;Middelburg (Z.);2013;400.0;134.0;118.0;15.0;18.0;115.0
9714;9714;Middelburg (Z.);2014;416.0;129.0;127.0;25.0;25.0;110.0
9715;9715;Middelburg (Z.);2015;404.0;125.0;113.0;21.0;7.0;138.0
9716;9716;Middelburg (Z.);2016;441.0;135.0;125.0;39.0;20.0;122.0
9717;9717;Middelburg (Z.);2017;442.0;140.0;98.0;36.0;32.0;136.0
9718;9718;Middelburg (Z.);2018;478.0;146.0;128.0;43.0;24.0;137.0
9719;9719;Middelburg (Z.);2019;492.0;144.0;125.0;36.0;25.0;162.0
9720;9720;Middelharnis;1996;156.0;38.0;55.0;18.0;6.0;39.0
9721;9721;Middelharnis;1997;221.0;46.0;87.0;26.0;4.0;58.0
9722;9722;Middelharnis;1998;193.0;39.0;77.0;29.0;7.0;41.0
9723;9723;Middelharnis;1999;198.0;54.0;72.0;23.0;5.0;44.0
9724;9724;Middelharnis;2000;205.0;42.0;72.0;25.0;3.0;63.0
9725;9725;Middelharnis;2001;188.0;45.0;63.0;22.0;5.0;53.0
9726;9726;Middelharnis;2002;202.0;47.0;77.0;14.0;8.0;56.0
9727;9727;Middelharnis;2003;203.0;47.0;76.0;20.0;3.0;57.0
9728;9728;Middelharnis;2004;202.0;61.0;66.0;18.0;7.0;50.0
9729;9729;Middelharnis;2005;168.0;40.0;55.0;18.0;9.0;46.0
9730;9730;Middelharnis;2006;205.0;54.0;69.0;21.0;2.0;59.0
9731;9731;Middelharnis;2007;198.0;47.0;60.0;21.0;7.0;63.0
9732;9732;Middelharnis;2008;189.0;50.0;61.0;14.0;5.0;59.0
9733;9733;Middelharnis;2009;192.0;64.0;48.0;14.0;7.0;59.0
9734;9734;Middelharnis;2010;195.0;76.0;51.0;12.0;7.0;49.0
9735;9735;Middelharnis;2011;177.0;59.0;53.0;18.0;2.0;45.0
9736;9736;Middelharnis;2012;215.0;54.0;59.0;17.0;9.0;76.0
9737;9737;Middelharnis;2013;;;;;;
9738;9738;Middelharnis;2014;;;;;;
9739;9739;Middelharnis;2015;;;;;;
9740;9740;Middelharnis;2016;;;;;;
9741;9741;Middelharnis;2017;;;;;;
9742;9742;Middelharnis;2018;;;;;;
9743;9743;Middelharnis;2019;;;;;;
9744;9744;Midden-Delfland;1996;;;;;;
9745;9745;Midden-Delfland;1997;;;;;;
9746;9746;Midden-Delfland;1998;;;;;;
9747;9747;Midden-Delfland;1999;;;;;;
9748;9748;Midden-Delfland;2000;;;;;;
9749;9749;Midden-Delfland;2001;;;;;;
9750;9750;Midden-Delfland;2002;;;;;;
9751;9751;Midden-Delfland;2003;;;;;;
9752;9752;Midden-Delfland;2004;81.0;28.0;24.0;8.0;5.0;16.0
9753;9753;Midden-Delfland;2005;84.0;32.0;20.0;3.0;4.0;25.0
9754;9754;Midden-Delfland;2006;85.0;22.0;28.0;9.0;8.0;18.0
9755;9755;Midden-Delfland;2007;66.0;22.0;19.0;4.0;6.0;15.0
9756;9756;Midden-Delfland;2008;90.0;28.0;27.0;5.0;1.0;29.0
9757;9757;Midden-Delfland;2009;92.0;39.0;21.0;10.0;1.0;21.0
9758;9758;Midden-Delfland;2010;105.0;39.0;28.0;9.0;8.0;21.0
9759;9759;Midden-Delfland;2011;111.0;35.0;32.0;11.0;9.0;24.0
9760;9760;Midden-Delfland;2012;104.0;36.0;24.0;10.0;7.0;27.0
9761;9761;Midden-Delfland;2013;93.0;36.0;16.0;7.0;6.0;28.0
9762;9762;Midden-Delfland;2014;120.0;37.0;37.0;6.0;8.0;32.0
9763;9763;Midden-Delfland;2015;156.0;50.0;36.0;13.0;8.0;49.0
9764;9764;Midden-Delfland;2016;121.0;39.0;26.0;10.0;8.0;38.0
9765;9765;Midden-Delfland;2017;149.0;55.0;45.0;10.0;8.0;31.0
9766;9766;Midden-Delfland;2018;129.0;43.0;28.0;10.0;6.0;42.0
9767;9767;Midden-Delfland;2019;139.0;37.0;31.0;12.0;12.0;47.0
9768;9768;Midden-Drenthe;1996;;;;;;
9769;9769;Midden-Drenthe;1997;;;;;;
9770;9770;Midden-Drenthe;1998;;;;;;
9771;9771;Midden-Drenthe;1999;;;;;;
9772;9772;Midden-Drenthe;2000;309.0;78.0;104.0;37.0;15.0;75.0
9773;9773;Midden-Drenthe;2001;289.0;93.0;106.0;16.0;9.0;65.0
9774;9774;Midden-Drenthe;2002;319.0;94.0;106.0;36.0;11.0;72.0
9775;9775;Midden-Drenthe;2003;316.0;88.0;116.0;29.0;13.0;70.0
9776;9776;Midden-Drenthe;2004;280.0;97.0;90.0;24.0;13.0;56.0
9777;9777;Midden-Drenthe;2005;294.0;92.0;82.0;38.0;15.0;67.0
9778;9778;Midden-Drenthe;2006;289.0;97.0;80.0;40.0;12.0;60.0
9779;9779;Midden-Drenthe;2007;288.0;98.0;92.0;32.0;13.0;53.0
9780;9780;Midden-Drenthe;2008;298.0;102.0;98.0;26.0;6.0;66.0
9781;9781;Midden-Drenthe;2009;277.0;93.0;67.0;26.0;20.0;71.0
9782;9782;Midden-Drenthe;2010;282.0;82.0;75.0;32.0;13.0;80.0
